Date,high,low,open,close,volume,adj close,close_-1_s,close_-1_d,rs_6,rsi_6,macd,macds,macdh,close_20_sma,close_20_mstd,boll,boll_ub,boll_lb,volume_delta,high_delta,um,low_delta,dm,pdm,pdm_14_ema,pdm_14,tr,atr_14,pdi_14,pdi,mdm,mdm_14_ema,mdm_14,mdi_14,mdi,dx_14,dx,dx_6_ema,adx,adx_6_ema,adxr,middle,cr,cr-ma1,cr-ma2,cr-ma3,open_2_s,open_2_d,open_-2_r,volume_-3_s,volume_-1_s,volume_2_s,"volume_-3,2,-1_max",volume_-2_s,volume_0_s,volume_1_s,volume_-3~1_min,rsv_9,kdjk_9,kdjk,kdjd_9,kdjd,kdjj_9,kdjj,wr_10,wr_6,middle_14_sma,cci,close_10_sma,close_50_sma,dma,trix,change,vr
2015-04-10,99.41999816894531,94.5999984741211,95.5,99.41999816894531,4215442.0,78.1036376953125,94.5,4.9199981689453125,2.9751865599986353,74.84394795296492,4.263089176462074,3.0381179040101243,1.22497127245195,86.86100006103516,7.877446682111491,86.86100006103516,102.61589342525814,71.10610669681218,2649538.0,3.470001220703125,3.470001220703125,0.6999969482421875,0.0,3.470001220703125,1.9584646007820135,1.9584646007820135,4.9199981689453125,3.3910311542507436,57.75424971625603,57.75424971625603,0.0,0.5848585856573184,0.5848585856573184,17.24721947553278,17.24721947553278,54.00831567331213,54.00831567331213,55.62293777386136,55.62293777386136,55.20415615234884,55.20415615234884,97.8133316040039,171.11316990161265,194.18926603998577,143.35984385058597,193.4463495634436,97.0,-1.5,-2.521181167629871,295120.0,1565904.0,3140964.0,3140964.0,1442032.0,4215442.0,754915.0,295120.0,79.6595796625665,73.2834574383425,73.2834574383425,74.21637927435224,74.21637927435224,71.417613766323,71.417613766323,19.470467089955708,40.889656977309556,89.334047408331,79.15318084124459,93.15299987792969,82.7736587524414,10.379341125488281,0.7931969799232785,5.206347268725198,235.92019210836455
2015-04-13,99.27999877929688,97.80000305175781,98.19000244140625,98.5,754915.0,77.38088989257812,99.41999816894531,-0.9199981689453125,2.3226070915065526,69.90315217961643,4.397664338680016,3.310050324396016,1.087614014284,87.72099990844727,8.17177039199982,87.72099990844727,104.06454069244691,71.37745912444763,-3460527.0,-0.1399993896484375,0.0,3.2000045776367188,0.0,0.0,1.696693729770255,1.696693729770255,1.6199951171875,3.2581628323277245,52.0751668067519,52.0751668067519,0.0,0.5066856427687468,0.5066856427687468,15.551268271228672,15.551268271228672,54.008315673312126,54.008315673312126,55.161616702993996,55.161616702993996,55.19200201156023,55.19200201156023,98.52666727701823,173.96604601064612,196.50913619634173,153.41880960372197,185.7579415858912,92.5,5.69000244140625,3.249215580298892,1442032.0,4215442.0,1494069.0,4215442.0,1565904.0,754915.0,3140964.0,754915.0,71.42858235502428,72.66516574390309,72.66516574390309,73.69930809753585,73.69930809753585,70.59688103663757,70.59688103663757,24.255306162732712,51.351330917128955,90.64642842610678,75.53511193398207,94.93699951171875,83.14809544881184,11.788904062906909,0.8433090836897298,-0.9253653046562671,217.84020289320733
2015-04-14,97.23999786376953,91.0,97.0,92.61000061035156,3140964.0,72.75374603271484,98.5,-5.8899993896484375,0.8649945375061665,46.38054000216108,3.998630393582843,3.447775711337512,0.5508546822453311,88.27649993896485,8.10395834981748,88.27649993896485,104.48441663859981,72.06858323932988,2386049.0,-2.0400009155273438,0.0,-6.8000030517578125,6.8000030517578125,0.0,1.4699858329611863,1.4699858329611863,7.5,3.5752581515313935,41.11551587768693,41.11551587768693,6.8000030517578125,1.3475826937273778,1.3475826937273778,37.69189906329328,37.69189906329328,4.344282599496051,4.344282599496051,40.6423678057358,40.6423678057358,51.034960637288584,51.034960637288584,93.61666615804036,131.2852112960231,194.11643586391878,161.43177787764782,178.8917448470024,90.80000305175781,6.1999969482421875,1.5706806282722585,1565904.0,754915.0,384636.0,1565904.0,4215442.0,3140964.0,1494069.0,754915.0,21.63622989093933,55.65552045958184,55.65552045958184,67.68471221821784,67.68471221821784,31.597136942309817,31.597136942309817,58.09522862564563,82.11110432942709,91.54523776826404,22.188457976360997,95.79799957275391,83.36813975489417,12.429859817859736,0.8529702311589686,-5.979694811825819,160.66367297189328
2015-04-15,92.97000122070312,90.30999755859375,92.5,90.37000274658203,1494069.0,70.9940185546875,92.61000061035156,-2.2399978637695312,0.6724125158964458,40.20613990299035,3.4672849669690464,3.451677774912367,0.015607192056679597,88.77000007629394,7.903518978976711,88.77000007629394,104.57703803424737,72.96296211834051,-1646895.0,-4.269996643066406,0.0,-0.69000244140625,0.69000244140625,0.0,1.2736258581569657,1.2736258581569657,2.660003662109375,3.5070657818841964,36.31599568892891,36.31599568892891,0.69000244140625,1.259743451414803,1.259743451414803,35.92015461820042,35.92015461820042,0.5479819578500151,0.5479819578500151,29.18682302843071,29.18682302843071,44.79263235650279,44.79263235650279,91.21666717529297,122.18618167742609,187.12290625643033,164.00951305167212,174.20973568837184,90.1500015258789,2.3499984741210938,-5.794889805407322,4215442.0,3140964.0,1579100.0,4215442.0,754915.0,1494069.0,384636.0,384636.0,0.4320028122751416,37.247681243812934,37.247681243812934,57.53903522674953,57.53903522674953,-3.335026722060263,-3.335026722060263,93.5091310327182,99.34132619134955,92.223571232387,-12.543343428549331,95.8849998474121,83.52727300470525,12.357726842706853,0.8250628746249303,-2.4187429532520177,142.28857565591605
2015-04-16,91.0,89.01000213623047,90.80000305175781,90.19999694824219,384636.0,70.86046600341797,90.37000274658203,-0.17000579833984375,0.6590490988264505,39.7245084122367,2.9983486607808487,3.361008002860509,-0.36265934207966044,89.27999992370606,7.632260565997176,89.27999992370606,104.54452105570041,74.0154787917117,-1109433.0,-1.970001220703125,0.0,-1.2999954223632812,1.2999954223632812,0.0,1.103537421266609,1.103537421266609,1.9899978637695312,3.394381255760338,32.510709260896434,32.510709260896434,1.2999954223632812,1.265118966348435,1.265118966348435,37.27097432563007,37.27097432563007,6.821654078940499,6.821654078940499,22.796772381014875,22.796772381014875,38.50809859803823,38.50809859803823,90.06999969482422,116.60377614947414,173.2961902154132,164.7873711757434,171.6092753832192,90.9000015258789,-0.09999847412109375,-6.391749431177518,754915.0,1494069.0,2158549.0,2158549.0,3140964.0,384636.0,1579100.0,384636.0,7.834069904162918,27.443144130596263,27.443144130596263,47.50707152803177,47.50707152803177,-12.68471066427476,-12.68471066427476,92.16593009583708,88.56872943782115,92.86238079979306,-40.33448888282844,95.55399932861329,83.67555575900607,11.878443569607214,0.7730202174950807,-0.18812193556813073,135.1739041425471
2015-04-17,90.94999694824219,88.19999694824219,90.1500015258789,90.5,1579100.0,71.09613800048828,90.19999694824219,0.3000030517578125,0.7011338650400012,41.215678521779026,2.6201008106901895,3.2128214008769884,-0.5927205901867989,89.80799980163575,7.310604393594247,89.80799980163575,104.42920858882424,75.18679101444725,1194464.0,-0.0500030517578125,0.0,-0.8100051879882812,0.8100051879882812,0.0,0.9561951484570658,0.9561951484570658,2.75,3.346653996499393,28.571676350684825,28.571676350684825,0.8100051879882812,1.2043530175022625,1.2043530175022625,35.98678019185784,35.98678019185784,11.485875341964869,11.485875341964869,19.56508665435874,19.56508665435874,33.095808033734116,33.095808033734116,89.88333129882812,119.51631554806153,157.52823800203487,169.0783067512397,169.63269944559303,89.37999725341797,0.7700042724609375,-2.5405388909417237,3140964.0,384636.0,1681400.0,3140964.0,1494069.0,1579100.0,2158549.0,384636.0,19.4915462451104,24.792611502100975,24.792611502100975,39.935584852721504,39.935584852721504,-5.493335199140091,-5.493335199140091,85.62498092651367,79.50086629657534,93.53761854625883,-63.381854160188226,94.85499954223633,83.82391324250594,11.03108629973039,0.708608734044987,0.33259762960962114,150.9698078535784
2015-04-20,91.9000015258789,88.0,90.9000015258789,88.5,2158549.0,69.52496337890625,90.5,-2.0,0.5245358967909375,34.406267369306036,2.138330450325938,2.997917220112557,-0.8595867697866186,90.27799987792969,6.875147328602639,90.27799987792969,104.02829453513496,76.52770522072441,579449.0,0.9500045776367188,0.9500045776367188,-0.1999969482421875,0.1999969482421875,0.9500045776367188,0.9553687476367059,0.9553687476367059,3.9000015258789062,3.387530836167704,28.202510732492982,28.202510732492982,0.0,1.0435797462563376,1.0435797462563376,30.806501747949667,30.806501747949667,4.412870010864401,4.412870010864401,15.235881077742977,15.235881077742977,27.992970792489658,27.992970792489658,89.46666717529297,132.1916317640438,149.987333986023,175.51709161885134,166.82811563519215,89.48999786376953,1.410003662109375,0.11013047440548984,1494069.0,1579100.0,558339.0,1579100.0,384636.0,2158549.0,1681400.0,384636.0,4.378284414787934,17.98783580632996,17.98783580632996,32.61966850392432,32.61966850392432,-11.275829588858763,-11.275829588858763,95.83333333333334,95.56737540683345,93.99476151239303,-89.43753269734195,93.74499969482422,83.9234044501122,9.821595244712015,0.6301669707926619,-2.209944751381221,143.64770062355007
2015-04-21,90.48999786376953,88.30000305175781,89.37999725341797,89.69999694824219,1681400.0,70.4676742553711,88.5,1.1999969482421875,0.7058853082496668,41.37941190043687,1.8300879416242424,2.764346155606099,-0.9342582139818565,90.7504997253418,6.46200860385135,90.7504997253418,103.6745169330445,77.82648251763909,-477149.0,-1.410003662109375,0.0,0.3000030517578125,0.0,0.0,0.8278536728387882,0.8278536728387882,2.1899948120117188,3.2992821825465826,25.09193294281368,25.09193294281368,0.0,0.9042909640655352,0.9042909640655352,27.408718443341805,27.408718443341805,4.412870010864406,4.412870010864406,12.143591782445244,12.143591782445244,23.464576175961557,23.464576175961557,89.49666595458984,135.70918205847576,143.0308770070364,175.8587520210103,162.0531286752998,88.5,0.8799972534179688,-0.8541367270414213,384636.0,2158549.0,1754453.0,2158549.0,1579100.0,1681400.0,558339.0,384636.0,14.886140287351637,16.95393730000385,16.95393730000385,27.397758102617498,27.397758102617498,-3.9337043052234435,-3.9337043052234435,85.11385971264836,81.60176037585511,94.1147615341913,-94.5777371928292,92.91999969482421,84.04375012715657,8.876249567667642,0.5513424270842068,1.355928755075908,134.5623519560587
2015-04-22,89.6500015258789,87.0,89.48999786376953,88.5,558339.0,69.52496337890625,89.69999694824219,-1.1999969482421875,0.5797257910355704,36.697874677068995,1.4740650300586111,2.5062853265375655,-1.0322202964789544,91.1354995727539,6.054495572197135,91.1354995727539,103.24449071714817,79.02650842835963,-1123061.0,-0.839996337890625,0.0,-1.3000030517578125,1.3000030517578125,0.0,0.7173736342450386,0.7173736342450386,2.6999969482421875,3.255219467184019,22.037642668241183,22.037642668241183,1.3000030517578125,0.9571001598867507,0.9571001598867507,29.40201634744787,29.40201634744787,14.316528958639788,14.316528958639788,12.76443103573801,12.76443103573801,20.40739155426229,20.40739155426229,88.38333384195964,121.46477035164538,132.7115061363262,173.24823509118238,158.63528371369932,87.23999786376953,2.25,-1.5511591181964435,1579100.0,1681400.0,694800.0,1681400.0,2158549.0,558339.0,1754453.0,558339.0,12.07729646652096,15.328390355509553,15.328390355509553,23.374635520248184,23.374635520248184,-0.7640999739677099,-0.7640999739677099,87.92270353347904,74.87437699680511,93.83738054547992,-102.92735237872705,92.27999954223633,84.13469400211257,8.145305540123758,0.4704975060958421,-1.3377892854718798,116.44205044664314
2015-04-23,88.55999755859375,86.02999877929688,88.5,86.6500015258789,1754453.0,68.07162475585938,88.5,-1.8499984741210938,0.4356736682689272,30.346288150164625,1.0337098437024252,2.211766026450622,-1.1780561827481968,91.37049980163575,5.763419800565491,91.37049980163575,102.89733940276673,79.84366020050476,1196114.0,-1.0900039672851562,0.0,-0.970001220703125,0.970001220703125,0.0,0.6216490634379862,0.6216490634379862,2.529998779296875,3.202008867234379,19.414345469158974,19.414345469158974,0.970001220703125,0.9588216456657795,0.9588216456657795,29.944378214477823,29.944378214477823,21.33368118027274,21.33368118027274,15.212788389169,15.212788389169,18.92321911876355,18.92321911876355,87.07999928792317,119.32131066157213,124.35662328700573,168.5736564354776,158.45770443776684,86.44000244140625,2.05999755859375,-0.9845572616465015,2158549.0,558339.0,1191221.0,2158549.0,1681400.0,1754453.0,694800.0,558339.0,4.679266011939859,11.77868224098632,11.77868224098632,19.50931776049423,19.50931776049423,-3.6825887980294993,-3.6825887980294993,95.36965814157286,89.43777757270992,93.19309470767065,-106.62597719394043,91.49499969482422,84.18500015258789,7.309999542236326,0.38442048856769595,-2.090393756069031,108.21026927389164
2015-04-24,87.23999786376953,85.80000305175781,87.23999786376953,86.0999984741211,694800.0,67.6395263671875,86.6500015258789,-0.5500030517578125,0.4001967735865378,28.581466629254734,0.6339194430095176,1.896193106556627,-1.2622736635471095,91.65799980163574,5.310351152463999,91.65799980163574,102.27870210656374,81.03729749670774,-1059653.0,-1.3199996948242188,0.0,-0.2299957275390625,0.2299957275390625,0.0,0.5387063865070844,0.5387063865070844,1.4399948120117188,3.0729777929639073,17.53043538877964,17.53043538877964,0.2299957275390625,0.8615790433336317,0.8615790433336317,28.037268779044215,28.037268779044215,23.057631676084377,23.057631676084377,17.454172296122085,17.454172296122085,18.503491434423303,18.503491434423303,86.37999979654948,120.18549666888723,125.24141743949626,159.91720619637826,159.01795484070828,88.5,-1.2600021362304688,-2.51424746196236,1681400.0,1754453.0,976111.0,1754453.0,558339.0,694800.0,1191221.0,558339.0,2.6223387972894296,8.726567759754023,8.726567759754023,15.915067760247494,15.915067760247494,-5.65043224123292,-5.65043224123292,97.77451396553188,95.08204102614131,92.17738051641554,-106.3361346668937,90.16299972534179,84.50700012207031,5.655999603271482,0.2971988462171818,-0.634740960268243,107.3092199193016
2015-04-27,89.83000183105469,86.19999694824219,86.44000244140625,88.94999694824219,1191221.0,69.87847137451172,86.0999984741211,2.8499984741210938,0.9065400653719102,47.54896484145329,0.5370282499069532,1.624357652176932,-1.0873294022699789,92.07249946594239,4.69455406111437,92.07249946594239,101.46160758817112,82.68339134371365,496421.0,2.5900039672851562,2.5900039672851562,0.399993896484375,0.0,2.5900039672851562,0.8123732513185759,0.8123732513185759,3.7300033569335938,3.121004837788873,26.02922114962548,26.02922114962548,0.0,0.7466344161933004,0.7466344161933004,23.922885576885736,23.922885576885736,4.21671018656325,4.21671018656325,13.672040131403877,13.672040131403877,17.12307672772327,17.12307672772327,88.32666524251302,131.7642848206059,125.09713517434011,148.82640675120948,156.90544587476595,88.19999694824219,-1.7599945068359375,-2.3276808571680796,558339.0,694800.0,1300539.0,1300539.0,1754453.0,1191221.0,976111.0,558339.0,43.932980487047054,20.462038668851697,20.462038668851697,17.430724729782227,17.430724729782227,26.524666546990638,26.524666546990638,72.46507583048064,48.3607428780835,91.46499960763114,-64.00565295339209,89.20799942016602,84.88600006103516,4.3219993591308565,0.2255374831712257,3.310102816061855,136.77856982421028
